IdTime;IdJogador
9;1951
9;1947
9;502
9;1946
9;1549
9;1595
9;979
9;1551
9;1945
9;906
9;916
9;214
9;2144
9;1107
9;1550
9;1950
9;1949
9;1953
9;2145
9;1948
10;1660
10;2009
10;2010
10;1914
10;2166
10;2165
10;2014
10;2012
10;2011
10;1658
10;2013
10;2008
10;1916
10;1559
10;1663
10;1918
10;2164
10;1608
10;1558
10;1105
11;1955
11;75
11;1956
11;1555
11;1957
11;1958
11;1017
11;2207
11;1954
11;1645
11;1602
11;2146
11;349
11;1553
11;1599
11;1932
11;1926
11;1959
11;1592
11;914
12;1719
12;1672
12;2156
12;1981
12;1982
12;2155
12;1896
12;1670
12;1675
12;1986
12;1988
12;1985
12;2157
12;1604
12;1980
12;1603
12;1989
12;1987
12;1984
14;2185
14;1791
14;2186
14;2061
14;1790
14;2059
14;2056
14;2053
14;2057
14;2060
14;2055
14;2052
14;2058
14;1792
14;2184
14;2187
14;2062
14;2054
14;1793
14;1789
15;1580
15;1993
15;1992
15;1777
15;1990
15;1997
15;1581
15;1991
15;1994
15;2159
15;375
15;1776
15;1995
15;2158
15;1774
15;1635
15;1633
15;1996
15;2160
15;1937
16;2003
16;1998
16;591
16;2006
16;1088
16;2163
16;1573
16;2162
16;2002
16;1476
16;2004
16;976
16;1572
16;2007
16;2001
16;2000
16;1999
16;2161
16;2005
16;1060
17;1962
17;1963
17;2148
17;2149
17;393
17;1723
17;1725
17;364
17;1624
17;2147
17;1566
17;1722
17;1960
17;1964
17;1965
17;1961
17;1966
17;1714
17;1712
17;2150
18;1738
18;1729
18;2178
18;2036
18;2175
18;1097
18;2033
18;2030
18;1735
18;1728
18;2039
18;2031
18;2038
18;2176
18;2037
18;2034
18;958
18;2177
18;2035
18;2032
19;1751
19;1752
19;2167
19;915
19;2169
19;1749
19;2017
19;2168
19;1753
19;1637
19;1639
19;1638
19;1744
19;2018
19;1743
19;2015
19;2170
19;1747
19;2016
19;1750
36;2117
36;2124
36;2114
36;967
36;2115
36;2125
36;2204
36;2120
36;2112
36;2119
36;2118
36;2205
36;2123
36;2121
