Id;Nome;Idade;Posicao;Overall;Salario;Transferencia;Fisico;Gols;Assistencias;Velocidade;Finalizacao;Passe;Drible;Forca;Marcacao;Posicionamento;Resistencia;Defesa;Reflexo;Saida
1;Neymar;33;MEI;0;5000000;8000000;100;494;261;83;87;98;91;68;40;85;67;37;11;13
2;Lionel Messi;39;PD;0;8000000;15000000;100;860;385;78;96;92;95;65;25;97;72;25;10;12
3;Cristiano Ronaldo;41;ATA;0;9000000;12000000;100;938;257;81;96;75;80;85;25;99;79;25;10;11
4;Kylian Mbappe;27;ATA;0;12000000;180000000;100;356;120;99;99;80;97;78;25;98;86;25;10;11
5;Vinicius Junior;26;PE;0;9000000;170000000;100;132;83;99;93;80;98;70;25;91;84;25;10;11
6;Raphinha;30;PD;0;7000000;90000000;100;170;92;91;92;82;92;67;37;88;82;30;10;11
7;Harry Kane;33;ATA;0;8500000;95000000;100;470;110;75;99;84;88;85;27;99;80;25;10;11
8;Erling Haaland;26;ATA;0;10000000;200000000;100;310;55;92;99;70;86;95;25;99;82;25;10;11
9;Kevin De Bruyne;35;MEI;0;9000000;70000000;100;160;275;74;86;99;90;75;50;92;88;42;10;11
10;Rodri;30;VOL;0;8500000;120000000;100;35;55;68;74;93;82;82;98;92;90;61;10;11
11;Jude Bellingham;23;MC;0;9000000;180000000;100;80;60;82;84;94;91;82;72;88;91;45;10;11
12;Virgil van Dijk;35;ZAG;0;7000000;45000000;100;60;20;78;50;75;70;99;99;92;84;63;10;11
13;Marquinhos;32;ZAG;0;6500000;55000000;100;30;15;77;48;81;78;89;98;89;82;63;10;11
14;Achraf Hakimi;28;LD;0;7000000;90000000;100;40;60;99;72;82;84;78;87;84;98;45;10;11
15;Gianluigi Donnarumma;27;GOL;0;7000000;65000000;100;0;0;55;20;70;40;88;30;97;82;92;99;96
16;Mohamed Salah;34;PD;0;8500000;90000000;100;340;145;92;96;86;96;75;37;97;85;25;10;11
17;Robert Lewandowski;37;ATA;0;8000000;40000000;100;650;150;78;99;79;91;83;27;99;78;25;10;11
18;Antoine Griezmann;35;MEI;0;7500000;45000000;100;280;190;78;86;96;91;70;58;90;89;40;10;11
19;Lautaro Martinez;28;ATA;0;8000000;110000000;100;210;60;83;97;75;90;85;34;96;85;25;10;11
20;Bukayo Saka;24;PD;0;7500000;140000000;100;85;75;90;91;82;94;68;47;91;84;28;10;11
21;Martin Odegaard;27;MEI;0;7500000;110000000;100;65;90;77;81;98;93;62;58;85;89;42;10;11
22;Declan Rice;27;VOL;0;7500000;110000000;100;25;35;74;70;85;80;85;96;84;92;56;10;11
23;William Saliba;25;ZAG;0;6500000;95000000;100;10;5;80;33;74;75;91;97;87;85;63;10;11
24;Ruben Dias;29;ZAG;0;7500000;85000000;100;15;8;65;28;72;68;94;99;90;86;63;10;11
25;Bernardo Silva;31;MC;0;8000000;80000000;100;95;110;76;78;96;95;66;68;88;96;40;10;11
26;Phil Foden;26;MEI;0;8000000;150000000;100;115;75;86;85;94;94;64;50;87;87;35;10;11
27;Federico Valverde;27;MC;0;8500000;130000000;100;45;50;88;82;93;88;82;80;86;95;48;10;11
28;Antonio Rudiger;33;ZAG;0;7000000;55000000;100;22;10;82;38;71;68;95;96;86;85;63;10;11
29;Thibaut Courtois;34;GOL;0;8000000;60000000;100;0;0;52;15;75;38;89;25;95;78;89;98;95
30;Alisson Becker;33;GOL;0;7500000;55000000;100;1;1;54;20;85;45;85;30;95;80;89;97;96
31;Marc-Andre ter Stegen;34;GOL;0;6500000;35000000;100;0;0;50;12;88;40;78;25;91;76;86;96;93
32;Ederson;32;GOL;0;7000000;40000000;100;0;4;62;25;91;52;80;25;93;78;86;94;94
33;Mike Maignan;30;GOL;0;6000000;50000000;100;0;2;50;10;82;42;84;25;92;80;87;97;91
34;Jan Oblak;33;GOL;0;6500000;30000000;100;0;0;48;10;68;35;86;25;93;75;85;97;93
35;Emiliano Martinez;33;GOL;0;5500000;35000000;100;0;0;45;12;74;38;85;25;94;77;84;97;89
36;Yann Sommer;37;GOL;0;4500000;10000000;100;0;0;46;10;80;40;72;25;91;72;84;94;89
37;Gregor Kobel;28;GOL;0;5000000;45000000;100;0;0;48;11;72;36;83;25;89;76;84;96;91
38;Luka Modric;40;MC;0;5000000;10000000;100;120;185;70;76;98;92;60;70;85;77;40;10;11
39;Ilkay Gundogan;35;MC;0;6500000;25000000;100;120;110;68;80;94;88;72;74;85;81;45;10;11
40;Bruno Fernandes;31;MEI;0;8000000;75000000;100;175;160;72;85;97;87;74;65;87;95;42;10;11
41;Rafael Leao;26;PE;0;7000000;95000000;100;75;55;97;88;78;96;82;25;87;79;25;10;11
42;Khvicha Kvaratskhelia;25;PE;0;6000000;85000000;100;60;50;89;90;81;95;72;27;87;82;25;10;11
43;Florian Wirtz;23;MEI;0;7000000;130000000;100;55;65;82;81;95;94;66;52;85;87;35;10;11
44;Jamal Musiala;23;MEI;0;7000000;130000000;100;60;45;85;80;92;96;68;54;84;85;35;10;11
45;Leroy Sane;30;PD;0;7500000;65000000;100;110;95;95;90;80;93;70;27;86;78;25;10;11
46;Kingsley Coman;29;PE;0;7000000;55000000;100;70;80;94;85;79;93;62;25;85;75;25;10;11
47;Serge Gnabry;30;PD;0;6800000;45000000;100;125;60;87;91;78;90;76;32;87;76;25;10;11
48;Son Heung-min;33;PE;0;7500000;50000000;100;230;100;89;96;81;91;68;30;92;80;25;10;11
49;James Maddison;29;MEI;0;6500000;65000000;100;80;85;74;81;94;89;65;55;82;83;40;10;11
50;Luis Diaz;29;PE;0;6500000;75000000;100;75;40;94;88;76;93;74;26;88;84;25;10;11
51;Darwin Nunez;26;ATA;0;6000000;65000000;100;105;35;94;90;71;84;88;25;91;82;25;10;11
52;Alexis Mac Allister;27;MC;0;6500000;75000000;100;45;45;72;80;92;87;77;75;83;89;45;10;11
53;Dominik Szoboszlai;25;MC;0;6000000;70000000;100;50;55;84;82;92;86;75;68;82;91;42;10;11
54;Trent Alexander-Arnold;27;LD;0;7500000;75000000;100;20;105;81;71;90;80;72;82;80;89;45;10;11
55;Andrew Robertson;32;LE;0;6500000;45000000;100;12;70;85;65;81;78;74;87;80;94;45;10;11
56;Ibrahima Konate;27;ZAG;0;5500000;55000000;100;6;3;77;28;65;64;93;93;83;80;60;10;11
57;John Stones;32;ZAG;0;6800000;40000000;100;15;10;72;43;81;79;87;95;86;82;63;10;11
58;Kyle Walker;36;LD;0;6000000;15000000;100;10;30;96;63;77;76;83;87;81;89;48;10;11
59;Nathan Ake;31;ZAG;0;6200000;40000000;100;20;8;73;40;74;72;85;94;85;84;63;10;11
60;Josko Gvardiol;24;ZAG;0;6500000;85000000;100;12;10;78;48;78;80;89;93;84;86;60;10;11
61;Gabriel Magalhaes;28;ZAG;0;6000000;70000000;100;22;5;68;36;66;63;93;94;85;82;63;10;11
62;Ben White;28;LD;0;5800000;55000000;100;8;20;81;55;76;75;78;88;82;91;48;10;11
63;Martin Zubimendi;27;VOL;0;5500000;60000000;100;15;20;70;68;85;80;78;92;85;88;56;10;11
64;Pedri;23;MC;0;6500000;90000000;100;25;40;77;75;94;94;68;74;85;85;40;10;11
65;Gavi;21;MC;0;5000000;75000000;100;12;15;78;72;88;87;75;76;82;93;42;10;11
66;Frenkie de Jong;29;MC;0;8000000;75000000;100;25;45;79;69;94;92;78;78;84;88;45;10;11
67;Ronald Araujo;27;ZAG;0;6500000;80000000;100;11;5;79;33;68;65;94;95;85;82;63;10;11
68;Jules Kounde;27;ZAG;0;6500000;75000000;100;10;15;78;38;75;77;85;93;84;84;63;10;11
69;Alejandro Balde;22;LE;0;4500000;50000000;100;4;12;97;55;74;79;68;81;78;90;42;10;11
70;Lamine Yamal;18;PD;0;3500000;120000000;100;22;28;90;88;82;97;62;27;88;78;25;10;11
71;Eder Militao;28;ZAG;0;7000000;75000000;100;14;7;80;38;72;70;91;94;85;83;63;10;11
72;Aurelien Tchouameni;26;VOL;0;7000000;90000000;100;12;15;72;70;84;80;85;94;85;88;56;10;11
73;Eduardo Camavinga;23;MC;0;6500000;95000000;100;6;18;82;66;90;90;79;80;82;91;45;10;11
74;Rodrygo;25;PD;0;7500000;110000000;100;75;45;92;91;81;94;65;25;89;80;25;10;11
75;Endrick;19;ATA;0;4000000;60000000;100;30;8;91;90;70;87;83;25;88;78;25;10;11
76;Nico Williams;23;PE;0;5500000;75000000;100;35;40;97;88;78;94;70;26;86;82;25;10;11
77;Dani Olmo;28;MEI;0;6500000;65000000;100;55;60;78;81;92;90;66;50;84;81;38;10;11
78;Theo Hernandez;28;LE;0;6500000;75000000;100;32;45;98;72;78;82;83;84;81;94;45;10;11
79;Fikayo Tomori;28;ZAG;0;5500000;50000000;100;6;3;83;30;66;67;89;93;83;82;63;10;11
80;Alessandro Bastoni;27;ZAG;0;6500000;80000000;100;8;18;72;36;83;74;90;96;86;84;63;10;11
81;Nicolo Barella;29;MC;0;7500000;80000000;100;28;55;78;76;92;89;74;78;84;93;45;10;11
82;Hakan Calhanoglu;32;VOL;0;6800000;45000000;100;92;115;68;82;92;82;73;84;83;82;54;10;11
83;Federico Dimarco;28;LE;0;5800000;50000000;100;18;42;85;74;86;80;70;82;82;91;45;10;11
84;Dusan Vlahovic;26;ATA;0;6500000;70000000;100;125;22;81;93;68;84;85;25;92;78;25;10;11
